12932532;_hypernym;11585340;00781168;_hypernym;11585340;12932532;_member_meronym;12932966;3.0577588;2008;3.1920016;3.1880016;0.003999948501586914;0.0033883094787597657
12932532;_hypernym;11585340;13653902;_hypernym;11585340;12932532;_member_meronym;12932966;2.3366213;997;2.0711174;2.0689175;0.002199888229370117;0.0033883094787597657
12932532;_hypernym;11585340;12653218;_hypernym;11585340;12932532;_member_meronym;12932966;3.7026377;3273;3.2466495;3.2429667;0.003682851791381836;0.0033883094787597657
12932532;_hypernym;11585340;09084483;_hypernym;11585340;12932532;_member_meronym;12932966;3.4338326;5522;3.2152572;3.211457;0.0038001537322998047;0.0033883094787597657
12932532;_hypernym;11585340;10857540;_hypernym;11585340;12932532;_member_meronym;12932966;3.2546659;4210;3.0226045;3.0188046;0.003799915313720703;0.0033883094787597657
12932532;_hypernym;11585340;03451909;_hypernym;11585340;12932532;_member_meronym;12932966;3.755507;18807;3.8875647;3.8839648;0.003599882125854492;0.0033883094787597657
01566386;_hypernym;01504437;10868397;_hypernym;01504437;01524885;_member_meronym;01566386;4.008608;9405;3.686707;3.6821072;0.004599809646606445;0.004639935493469238
01566386;_hypernym;01504437;15179415;_hypernym;01504437;01524885;_member_meronym;01566386;3.5861607;2552;3.7101789;3.7053788;0.004800081253051758;0.004639935493469238
01566386;_hypernym;01504437;08787466;_hypernym;01504437;01524885;_member_meronym;01566386;3.4864364;5305;3.2199082;3.2151082;0.004800081253051758;0.004639935493469238
01566386;_hypernym;01504437;14740915;_hypernym;01504437;01524885;_member_meronym;01566386;4.426218;5965;4.28938;4.2847805;0.004599571228027344;0.004639935493469238
01566386;_hypernym;01504437;03061081;_hypernym;01504437;01524885;_member_meronym;01566386;3.6608028;2326;3.5114837;3.507284;0.0041997432708740234;0.004639935493469238
01566386;_hypernym;01504437;10902051;_hypernym;01504437;01524885;_member_meronym;01566386;3.3969684;3626;3.1751537;3.1703537;0.004800081253051758;0.004639935493469238
01566386;_hypernym;01504437;11295619;_hypernym;01504437;01524885;_member_meronym;01566386;3.7242298;4774;3.4456472;3.4412472;0.004400014877319336;0.004639935493469238
01566386;_hypernym;01504437;00190115;_hypernym;01504437;01524885;_member_meronym;01566386;2.4208179;496;2.2054305;2.2006304;0.004800081253051758;0.004639935493469238
01566386;_hypernym;01504437;02371718;_hypernym;01504437;01524885;_member_meronym;01566386;2.9375103;5015;2.9931684;2.9885685;0.004599809646606445;0.004639935493469238
01566386;_hypernym;01504437;11327273;_hypernym;01504437;01524885;_member_meronym;01566386;3.2167702;1808;2.9878838;2.9830837;0.004800081253051758;0.004639935493469238
01566386;_hypernym;01504437;10868397;_hypernym;01504437;01566386;_member_meronym;01566509;4.008608;9405;4.014799;4.0101995;0.004599571228027344;0.004199981689453125
01566386;_hypernym;01504437;15179415;_hypernym;01504437;01566386;_member_meronym;01566509;3.5861607;2552;3.5703452;3.5661452;0.004199981689453125;0.004199981689453125
01566386;_hypernym;01504437;08787466;_hypernym;01504437;01566386;_member_meronym;01566509;3.4864364;5305;3.6377087;3.6329086;0.004800081253051758;0.004199981689453125
01566386;_hypernym;01504437;14740915;_hypernym;01504437;01566386;_member_meronym;01566509;4.426218;5965;4.171256;4.1664557;0.004800319671630859;0.004199981689453125
01566386;_hypernym;01504437;03061081;_hypernym;01504437;01566386;_member_meronym;01566509;3.6608028;2326;3.3886716;3.3850718;0.003599882125854492;0.004199981689453125
01566386;_hypernym;01504437;10902051;_hypernym;01504437;01566386;_member_meronym;01566509;3.3969684;3626;3.5397868;3.5353866;0.0044002532958984375;0.004199981689453125
01566386;_hypernym;01504437;11295619;_hypernym;01504437;01566386;_member_meronym;01566509;3.7242298;4774;3.7444816;3.7406816;0.003799915313720703;0.004199981689453125
01566386;_hypernym;01504437;00190115;_hypernym;01504437;01566386;_member_meronym;01566509;2.4208179;496;2.7423534;2.7385535;0.003799915313720703;0.004199981689453125
01566386;_hypernym;01504437;02371718;_hypernym;01504437;01566386;_member_meronym;01566509;2.9375103;5015;3.3116972;3.3078973;0.003799915313720703;0.004199981689453125
01566386;_hypernym;01504437;11327273;_hypernym;01504437;01566386;_member_meronym;01566509;3.2167702;1808;3.4425337;3.4383337;0.004199981689453125;0.004199981689453125
01693472;_hypernym;01656813;08773336;_hypernym;01656813;01673668;_member_meronym;01693472;3.4893694;5178;3.2234595;3.2192595;0.004199981689453125;0.004060053825378418
01693472;_hypernym;01656813;13815742;_hypernym;01656813;01673668;_member_meronym;01693472;3.3457127;4267;3.4835486;3.4795485;0.004000186920166016;0.004060053825378418
01693472;_hypernym;01656813;11366405;_hypernym;01656813;01673668;_member_meronym;01693472;3.385513;3469;3.6670194;3.6628194;0.004199981689453125;0.004060053825378418
01693472;_hypernym;01656813;08787240;_hypernym;01656813;01673668;_member_meronym;01693472;3.6312249;6028;3.5921192;3.5875192;0.004600048065185547;0.004060053825378418
01693472;_hypernym;01656813;01566476;_hypernym;01656813;01673668;_member_meronym;01693472;3.747809;5280;3.314805;3.3108048;0.004000186920166016;0.004060053825378418
01693472;_hypernym;01656813;08515126;_hypernym;01656813;01673668;_member_meronym;01693472;3.6820803;4858;3.684044;3.679844;0.004199981689453125;0.004060053825378418
01693472;_hypernym;01656813;08913085;_hypernym;01656813;01673668;_member_meronym;01693472;3.3138895;3796;3.415415;3.411415;0.003999948501586914;0.004060053825378418
01693472;_hypernym;01656813;00011757;_hypernym;01656813;01673668;_member_meronym;01693472;3.1497972;3258;3.1635559;3.159556;0.003999948501586914;0.004060053825378418
01693472;_hypernym;01656813;11683556;_hypernym;01656813;01673668;_member_meronym;01693472;2.751085;1766;2.9788573;2.9752572;0.0036001205444335938;0.004060053825378418
01693472;_hypernym;01656813;15017121;_hypernym;01656813;01673668;_member_meronym;01693472;3.3681583;9126;3.3769872;3.373187;0.0038001537322998047;0.004060053825378418
01693472;_hypernym;01656813;08773336;_hypernym;01656813;01693472;_member_meronym;01693995;3.4893694;5178;4.068119;4.0637193;0.004399776458740234;0.003857851028442383
01693472;_hypernym;01656813;13815742;_hypernym;01656813;01693472;_member_meronym;01693995;3.3457127;4267;3.8281615;3.8239615;0.004199981689453125;0.003857851028442383
01693472;_hypernym;01656813;11366405;_hypernym;01656813;01693472;_member_meronym;01693995;3.385513;3469;3.7901433;3.786143;0.004000186920166016;0.003857851028442383
01693472;_hypernym;01656813;08787240;_hypernym;01656813;01693472;_member_meronym;01693995;3.6312249;6028;3.9223099;3.9187098;0.0036001205444335938;0.003857851028442383
01693472;_hypernym;01656813;01566476;_hypernym;01656813;01693472;_member_meronym;01693995;3.747809;5280;4.2832212;4.279221;0.004000186920166016;0.003857851028442383
01693472;_hypernym;01656813;08515126;_hypernym;01656813;01693472;_member_meronym;01693995;3.6820803;4858;3.9987593;3.9955597;0.0031995773315429688;0.003857851028442383
01693472;_hypernym;01656813;08913085;_hypernym;01656813;01693472;_member_meronym;01693995;3.3138895;3796;3.5550978;3.5524976;0.0026001930236816406;0.003857851028442383
01693472;_hypernym;01656813;00011757;_hypernym;01656813;01693472;_member_meronym;01693995;3.1497972;3258;3.4787822;3.4743824;0.004399776458740234;0.003857851028442383
01693472;_hypernym;01656813;11683556;_hypernym;01656813;01693472;_member_meronym;01693995;2.751085;1766;3.0445888;3.0409884;0.0036003589630126953;0.003857851028442383
01693472;_hypernym;01656813;15017121;_hypernym;01656813;01693472;_member_meronym;01693995;3.3681583;9126;3.9781904;3.973612;0.004578351974487305;0.003857851028442383
01693472;_hypernym;01656813;08773336;_hypernym;01656813;01693472;_member_meronym;01693783;3.4893694;5178;3.3465343;3.3425343;0.003999948501586914;0.0035999298095703127
01693472;_hypernym;01656813;13815742;_hypernym;01656813;01693472;_member_meronym;01693783;3.3457127;4267;3.3384902;3.3352902;0.003200054168701172;0.0035999298095703127
01693472;_hypernym;01656813;11366405;_hypernym;01656813;01693472;_member_meronym;01693783;3.385513;3469;3.2664456;3.2624457;0.003999948501586914;0.0035999298095703127
01693472;_hypernym;01656813;08787240;_hypernym;01656813;01693472;_member_meronym;01693783;3.6312249;6028;3.5268307;3.5228307;0.003999948501586914;0.0035999298095703127
01693472;_hypernym;01656813;01566476;_hypernym;01656813;01693472;_member_meronym;01693783;3.747809;5280;3.6780605;3.6740606;0.003999948501586914;0.0035999298095703127
01693472;_hypernym;01656813;08515126;_hypernym;01656813;01693472;_member_meronym;01693783;3.6820803;4858;3.5073123;3.5039124;0.0033998489379882812;0.0035999298095703127
01693472;_hypernym;01656813;08913085;_hypernym;01656813;01693472;_member_meronym;01693783;3.3138895;3796;3.260682;3.2574825;0.0031995773315429688;0.0035999298095703127
01693472;_hypernym;01656813;00011757;_hypernym;01656813;01693472;_member_meronym;01693783;3.1497972;3258;2.4745846;2.4707844;0.0038001537322998047;0.0035999298095703127
01693472;_hypernym;01656813;11683556;_hypernym;01656813;01693472;_member_meronym;01693783;2.751085;1766;2.7879887;2.7853887;0.002599954605102539;0.0035999298095703127
01693472;_hypernym;01656813;15017121;_hypernym;01656813;01693472;_member_meronym;01693783;3.3681583;9126;3.4447277;3.4409277;0.003799915313720703;0.0035999298095703127
11771383;_hypernym;11567411;00566099;_hypernym;11567411;11766609;_member_meronym;11771383;3.161303;1566;2.9449327;2.9401326;0.004800081253051758;0.0046034097671508786
11771383;_hypernym;11567411;00472992;_hypernym;11567411;11766609;_member_meronym;11771383;2.9121332;1859;3.0247207;3.020321;0.004399776458740234;0.0046034097671508786
11771383;_hypernym;11567411;05497363;_hypernym;11567411;11766609;_member_meronym;11771383;2.6692095;2574;2.7605424;2.7555423;0.005000114440917969;0.0046034097671508786
11771383;_hypernym;11567411;09108164;_hypernym;11567411;11766609;_member_meronym;11771383;2.76326;1393;2.8882778;2.8838778;0.004400014877319336;0.0046034097671508786
11771383;_hypernym;11567411;02739578;_hypernym;11567411;11766609;_member_meronym;11771383;3.630527;8714;3.6700797;3.6652794;0.004800319671630859;0.0046034097671508786
11771383;_hypernym;11567411;02869097;_hypernym;11567411;11766609;_member_meronym;11771383;3.2945797;9395;3.3124077;3.3080077;0.004400014877319336;0.0046034097671508786
11771383;_hypernym;11567411;01748318;_hypernym;11567411;11766609;_member_meronym;11771383;3.0943937;3899;3.192371;3.1873713;0.004999637603759766;0.0046034097671508786
11771383;_hypernym;11567411;02475922;_hypernym;11567411;11766609;_member_meronym;11771383;2.6218789;1437;2.6573758;2.6531417;0.0042340755462646484;0.0046034097671508786
11771383;_hypernym;11567411;08959683;_hypernym;11567411;11766609;_member_meronym;11771383;2.6097152;621;2.841637;2.8372366;0.0044002532958984375;0.0046034097671508786
11771383;_hypernym;11567411;02434976;_hypernym;11567411;11766609;_member_meronym;11771383;3.8137445;1663;3.8456867;3.8410869;0.004599809646606445;0.0046034097671508786
11771383;_hypernym;11567411;00566099;_hypernym;11567411;11771383;_member_meronym;11771539;3.161303;1566;3.2677689;3.2649689;0.00279998779296875;0.002869582176208496
11771383;_hypernym;11567411;00472992;_hypernym;11567411;11771383;_member_meronym;11771539;2.9121332;1859;2.4373817;2.4345818;0.00279998779296875;0.002869582176208496
11771383;_hypernym;11567411;05497363;_hypernym;11567411;11771383;_member_meronym;11771539;2.6692095;2574;2.6295915;2.6265917;0.0029997825622558594;0.002869582176208496
11771383;_hypernym;11567411;09108164;_hypernym;11567411;11771383;_member_meronym;11771539;2.76326;1393;2.6014037;2.5992036;0.0022001266479492188;0.002869582176208496
11771383;_hypernym;11567411;02739578;_hypernym;11567411;11771383;_member_meronym;11771539;3.630527;8714;3.2979436;3.2941434;0.0038001537322998047;0.002869582176208496
11771383;_hypernym;11567411;02869097;_hypernym;11567411;11771383;_member_meronym;11771539;3.2945797;9395;3.2555614;3.251761;0.0038003921508789062;0.002869582176208496
11771383;_hypernym;11567411;01748318;_hypernym;11567411;11771383;_member_meronym;11771539;3.0943937;3899;2.79008;2.7876801;0.002399921417236328;0.002869582176208496
11771383;_hypernym;11567411;02475922;_hypernym;11567411;11771383;_member_meronym;11771539;2.6218789;1437;2.5318086;2.5291133;0.002695322036743164;0.002869582176208496
11771383;_hypernym;11567411;08959683;_hypernym;11567411;11771383;_member_meronym;11771539;2.6097152;621;2.633686;2.631486;0.0022001266479492188;0.002869582176208496
11771383;_hypernym;11567411;02434976;_hypernym;11567411;11771383;_member_meronym;11771539;3.8137445;1663;3.3275485;3.3245485;0.003000020980834961;0.002869582176208496
12079737;_hypernym;11556857;02105990;_hypernym;11556857;12039743;_member_meronym;12079737;3.082079;4388;3.1551735;3.1501737;0.004999876022338867;0.004813981056213379
12079737;_hypernym;11556857;02179518;_hypernym;11556857;12039743;_member_meronym;12079737;3.4575753;2626;3.5260072;3.5212069;0.004800319671630859;0.004813981056213379
12079737;_hypernym;11556857;00708538;_hypernym;11556857;12039743;_member_meronym;12079737;4.14854;6478;4.173616;4.1688156;0.004800319671630859;0.004813981056213379
12079737;_hypernym;11556857;08957993;_hypernym;11556857;12039743;_member_meronym;12079737;3.0770297;2367;3.1384654;3.133665;0.004800319671630859;0.004813981056213379
12079737;_hypernym;11556857;11267949;_hypernym;11556857;12039743;_member_meronym;12079737;3.0413487;651;3.1073303;3.1025305;0.004799842834472656;0.004813981056213379
12079737;_hypernym;11556857;09422964;_hypernym;11556857;12039743;_member_meronym;12079737;3.2407722;2470;3.3457065;3.3407063;0.005000114440917969;0.004813981056213379
12079737;_hypernym;11556857;09499230;_hypernym;11556857;12039743;_member_meronym;12079737;3.4403126;854;3.4258459;3.421046;0.004799842834472656;0.004813981056213379
12079737;_hypernym;11556857;10845248;_hypernym;11556857;12039743;_member_meronym;12079737;3.862188;7961;3.8822782;3.8774781;0.004800081253051758;0.004813981056213379
12079737;_hypernym;11556857;09014586;_hypernym;11556857;12039743;_member_meronym;12079737;2.867768;1228;2.8869655;2.8824263;0.0045392513275146484;0.004813981056213379
12079737;_hypernym;11556857;10856799;_hypernym;11556857;12039743;_member_meronym;12079737;3.3157406;3449;3.3525023;3.3477025;0.004799842834472656;0.004813981056213379
13081050;_hypernym;11592146;02392654;_hypernym;11592146;13080471;_member_meronym;13081050;4.0598507;11322;4.25978;4.2547803;0.004999637603759766;0.004600000381469726
13081050;_hypernym;11592146;10948117;_hypernym;11592146;13080471;_member_meronym;13081050;3.5255723;5263;3.6199632;3.6153631;0.004600048065185547;0.004600000381469726
13081050;_hypernym;11592146;09320985;_hypernym;11592146;13080471;_member_meronym;13081050;3.4783273;4897;3.6066556;3.6026554;0.004000186920166016;0.004600000381469726
13081050;_hypernym;11592146;09112282;_hypernym;11592146;13080471;_member_meronym;13081050;3.4088788;7658;3.354744;3.3503442;0.004399776458740234;0.004600000381469726
13081050;_hypernym;11592146;02598211;_hypernym;11592146;13080471;_member_meronym;13081050;3.7176442;3988;3.955052;3.9504519;0.004600048065185547;0.004600000381469726
13081050;_hypernym;11592146;00892467;_hypernym;11592146;13080471;_member_meronym;13081050;3.6335618;4312;3.7226162;3.717616;0.005000114440917969;0.004600000381469726
13081050;_hypernym;11592146;02608347;_hypernym;11592146;13080471;_member_meronym;13081050;4.0810966;7734;4.126885;4.1224847;0.0044002532958984375;0.004600000381469726
13081050;_hypernym;11592146;02319428;_hypernym;11592146;13080471;_member_meronym;13081050;2.8979666;7310;3.3023682;3.2979684;0.004399776458740234;0.004600000381469726
13081050;_hypernym;11592146;08065234;_hypernym;11592146;13080471;_member_meronym;13081050;4.103549;15654;4.3390217;4.3340216;0.005000114440917969;0.004600000381469726
13081050;_hypernym;11592146;11532816;_hypernym;11592146;13080471;_member_meronym;13081050;3.1731014;871;3.392757;3.388157;0.004600048065185547;0.004600000381469726
11788926;_hypernym;11556857;08877382;_hypernym;11556857;11778534;_member_meronym;11788926;3.107626;1992;3.2806697;3.2762697;0.004400014877319336;0.004364013671875
11788926;_hypernym;11556857;11205246;_hypernym;11556857;11778534;_member_meronym;11788926;3.3556952;1869;3.0570626;3.0524626;0.004600048065185547;0.004364013671875
11788926;_hypernym;11556857;11386503;_hypernym;11556857;11778534;_member_meronym;11788926;3.0186493;702;2.96884;2.9650002;0.003839731216430664;0.004364013671875
